timestamp,X (mg),Y (mg),Z (mg)
2238278.0,-332.0,-536.0,-138.0
2238308.0,-811.0,-732.0,-151.0
2238368.0,-702.0,-880.0,-251.0
2238428.0,-627.0,-1027.0,-529.0
2238458.0,-1062.0,-748.0,-564.0
2238518.0,-976.0,-900.0,-983.0
2238578.0,-519.0,-679.0,-806.0
2238608.0,-1103.0,-775.0,-1014.0
2238668.0,-904.0,-633.0,-363.0
2238728.0,-510.0,-479.0,-175.0
2238758.0,-334.0,-359.0,2.0
2238818.0,-312.0,-508.0,-26.0
2238878.0,-249.0,-643.0,-31.0
2238908.0,-437.0,-812.0,-72.0
2238968.0,-804.0,-888.0,253.0
2239028.0,-734.0,-788.0,207.0
2239058.0,-955.0,-887.0,49.0
2239119.0,-896.0,-985.0,-405.0
2239178.0,-1150.0,-839.0,-533.0
2239208.0,-589.0,-330.0,-72.0
2239268.0,-352.0,-262.0,-237.0
2239328.0,-74.0,-359.0,-332.0
2239358.0,-360.0,-642.0,-40.0
2239419.0,-682.0,-858.0,-249.0
2239478.0,-932.0,-937.0,-192.0
2239508.0,-622.0,-972.0,-488.0
2239568.0,-1041.0,-801.0,-606.0
2239629.0,-1070.0,-894.0,-667.0
2239658.0,-449.0,-814.0,-694.0
2239718.0,-733.0,-856.0,-913.0
2239778.0,-1153.0,-636.0,-482.0
2239808.0,-487.0,-417.0,-108.0
2239868.0,-312.0,-403.0,-162.0
2239928.0,-306.0,-487.0,-121.0
2239958.0,-302.0,-666.0,-39.0
2240019.0,-510.0,-856.0,24.0
2240078.0,-707.0,-956.0,58.0
2240108.0,-717.0,-958.0,44.0
2240168.0,-1003.0,-948.0,-76.0
2240228.0,-845.0,-744.0,-302.0
2240258.0,-1001.0,-801.0,-469.0
2240319.0,-588.0,-521.0,-136.0
2240378.0,-488.0,-250.0,-72.0
2240408.0,-37.0,-347.0,-281.0
2240468.0,-376.0,-626.0,-116.0
2240528.0,-701.0,-768.0,-108.0
2240558.0,-815.0,-947.0,-172.0
2240618.0,-588.0,-933.0,-521.0
2240678.0,-1004.0,-840.0,-597.0
2240738.0,-1123.0,-874.0,-704.0
2240768.0,-374.0,-695.0,-478.0
2240828.0,-638.0,-898.0,-900.0
2240858.0,-1056.0,-698.0,-396.0
2240918.0,-456.0,-469.0,-215.0
2240978.0,-322.0,-405.0,-146.0
2241008.0,-408.0,-492.0,-90.0
2241068.0,-317.0,-617.0,-61.0
2241128.0,-384.0,-794.0,-69.0
2241158.0,-812.0,-1007.0,12.0
2241218.0,-749.0,-880.0,87.0
2241278.0,-1145.0,-966.0,-77.0
2241309.0,-584.0,-702.0,-497.0
2241368.0,-1098.0,-800.0,-542.0
2241428.0,-606.0,-561.0,-105.0
2241458.0,-435.0,-302.0,-199.0
2241518.0,-42.0,-366.0,-216.0
2241578.0,-336.0,-633.0,-125.0
2241608.0,-792.0,-800.0,-77.0
2241668.0,-811.0,-922.0,-214.0
2241728.0,-556.0,-859.0,-463.0
2241758.0,-1256.0,-813.0,-479.0
2241818.0,-896.0,-926.0,-635.0
2241878.0,-406.0,-849.0,-577.0
2241908.0,-824.0,-990.0,-833.0
2241968.0,-1058.0,-638.0,-448.0
2242028.0,-579.0,-423.0,-145.0
2242058.0,-374.0,-351.0,-123.0
2242118.0,-332.0,-459.0,-97.0
2242178.0,-293.0,-633.0,-73.0
2242209.0,-406.0,-836.0,-13.0
2242268.0,-872.0,-890.0,31.0
2242328.0,-816.0,-849.0,119.0
2242359.0,-1139.0,-1100.0,-31.0
2242419.0,-705.0,-655.0,-481.0
2242478.0,-986.0,-691.0,-590.0
2242508.0,-687.0,-509.0,-165.0
2242568.0,-494.0,-307.0,-189.0
2242628.0,-140.0,-357.0,-237.0
2242658.0,-302.0,-602.0,-161.0
2242718.0,-707.0,-800.0,-57.0
2242778.0,-709.0,-920.0,-115.0
2242809.0,-466.0,-963.0,-303.0
2242868.0,-875.0,-843.0,-741.0
2242928.0,-1196.0,-754.0,-252.0
2242958.0,-636.0,-857.0,-771.0
2243018.0,-463.0,-995.0,-811.0
2243078.0,-982.0,-819.0,-672.0
2243108.0,-719.0,-503.0,-432.0
2243168.0,-485.0,-378.0,-15.0
2243228.0,-323.0,-453.0,-152.0
2243258.0,-325.0,-623.0,-215.0
2243319.0,-330.0,-824.0,-77.0
2243378.0,-661.0,-994.0,-58.0
2243408.0,-953.0,-951.0,104.0
2243468.0,-1234.0,-961.0,-101.0
2243528.0,-696.0,-784.0,-207.0
2243558.0,-1113.0,-838.0,-678.0
2243619.0,-774.0,-578.0,-255.0
2243678.0,-424.0,-285.0,-45.0
2243708.0,-256.0,-280.0,-271.0
2243768.0,-222.0,-458.0,-91.0
2243828.0,-620.0,-796.0,-116.0
2243858.0,-850.0,-935.0,-179.0
2243919.0,-732.0,-985.0,-528.0
2243979.0,-1043.0,-798.0,-407.0
2244008.0,-1042.0,-853.0,-605.0
2244068.0,-441.0,-782.0,-725.0
2244128.0,-786.0,-796.0,-1041.0
2244159.0,-1244.0,-650.0,-429.0
2244219.0,-524.0,-355.0,-57.0
2244279.0,-255.0,-334.0,-93.0
2244308.0,-267.0,-501.0,-129.0
2244368.0,-399.0,-813.0,-29.0
2244429.0,-356.0,-879.0,-62.0
2244458.0,-648.0,-964.0,253.0
2244518.0,-645.0,-950.0,88.0
2244578.0,-1087.0,-965.0,50.0
2244608.0,-927.0,-666.0,-287.0
2244698.0,-1179.0,-687.0,-401.0
2244728.0,-598.0,-586.0,-367.0
2244758.0,-415.0,-337.0,-4.0
2244818.0,-212.0,-364.0,-186.0
2244878.0,-365.0,-645.0,-87.0
2244908.0,-745.0,-738.0,-43.0
2244968.0,-669.0,-807.0,-329.0
2245028.0,-741.0,-742.0,-416.0
2245058.0,-1313.0,-791.0,-585.0
2245119.0,-687.0,-946.0,-791.0
2245178.0,-579.0,-742.0,-719.0
2245208.0,-695.0,-679.0,-1031.0
2245268.0,-1315.0,-572.0,-533.0
2245328.0,-632.0,-365.0,-140.0
2245358.0,-283.0,-311.0,-114.0
2245418.0,-298.0,-430.0,-130.0
2245478.0,-435.0,-676.0,-23.0
2245508.0,-541.0,-759.0,108.0
2245568.0,-791.0,-1043.0,76.0
2245628.0,-792.0,-797.0,260.0
2245658.0,-979.0,-904.0,90.0
2245718.0,-1124.0,-691.0,-113.0
2245778.0,-1012.0,-524.0,-425.0
2245808.0,-597.0,-556.0,-220.0
2245868.0,-390.0,-323.0,65.0
2245928.0,-308.0,-364.0,-205.0
2245958.0,-313.0,-621.0,-203.0
2246019.0,-757.0,-747.0,-109.0
2246078.0,-804.0,-852.0,-119.0
2246108.0,-696.0,-934.0,-518.0
2246168.0,-967.0,-1003.0,-516.0
2246228.0,-794.0,-1030.0,-864.0
2246258.0,-580.0,-733.0,-564.0
2246319.0,-883.0,-895.0,-957.0
2246378.0,-938.0,-651.0,-418.0
2246408.0,-557.0,-433.0,-119.0
2246468.0,-317.0,-384.0,-33.0
2246528.0,-359.0,-590.0,-171.0
2246558.0,-417.0,-670.0,-119.0
2246619.0,-538.0,-776.0,-41.0
2246678.0,-838.0,-829.0,219.0
2246708.0,-743.0,-767.0,172.0
2246768.0,-1075.0,-883.0,35.0
2246828.0,-893.0,-625.0,-186.0
2246859.0,-954.0,-733.0,-354.0
2246918.0,-675.0,-662.0,-292.0
2246979.0,-518.0,-345.0,-23.0
2247008.0,-388.0,-325.0,-268.0
2247068.0,-360.0,-489.0,-169.0
2247128.0,-767.0,-625.0,-135.0
2247158.0,-736.0,-781.0,-375.0
2247218.0,-741.0,-828.0,-335.0
2247278.0,-951.0,-828.0,-808.0
2247308.0,-1168.0,-856.0,-382.0
2247368.0,-788.0,-781.0,-856.0
2247428.0,-335.0,-729.0,-654.0
2247458.0,-901.0,-827.0,-954.0
2247518.0,-886.0,-552.0,-638.0
2247578.0,-585.0,-374.0,10.0
2247608.0,-366.0,-435.0,-120.0
2247668.0,-350.0,-584.0,-135.0
2247728.0,-350.0,-711.0,-91.0
2247758.0,-508.0,-675.0,70.0
2247818.0,-814.0,-985.0,230.0
2247878.0,-657.0,-839.0,195.0
2247908.0,-1190.0,-769.0,220.0
2247969.0,-820.0,-636.0,-304.0
2248028.0,-1002.0,-660.0,-466.0
2248058.0,-835.0,-798.0,-215.0
2248118.0,-499.0,-457.0,-10.0
2248178.0,-128.0,-371.0,-321.0
2248208.0,-181.0,-496.0,-61.0
2248268.0,-537.0,-652.0,21.0
2248328.0,-897.0,-940.0,-220.0
2248358.0,-676.0,-927.0,-371.0
2248418.0,-864.0,-887.0,-637.0
2248478.0,-1065.0,-1096.0,-733.0
2248508.0,-735.0,-757.0,-604.0
2248569.0,-496.0,-698.0,-591.0
2248628.0,-1035.0,-861.0,-791.0
2248658.0,-812.0,-561.0,-275.0
2248718.0,-348.0,-469.0,-115.0
2248778.0,-310.0,-470.0,-136.0
2248808.0,-357.0,-565.0,-149.0
2248868.0,-419.0,-676.0,12.0
2248928.0,-447.0,-776.0,90.0
2248958.0,-879.0,-975.0,32.0
2249018.0,-683.0,-998.0,195.0
2249078.0,-829.0,-924.0,48.0
2249108.0,-965.0,-826.0,-479.0
2249199.0,-718.0,-657.0,-372.0
2249228.0,-520.0,-389.0,-24.0
2249258.0,-327.0,-339.0,-279.0
2249318.0,-184.0,-458.0,-216.0
2249378.0,-611.0,-738.0,-7.0
2249408.0,-858.0,-786.0,-141.0
2249469.0,-687.0,-936.0,-249.0
2249528.0,-671.0,-976.0,-637.0
2249558.0,-1280.0,-576.0,-275.0
2249618.0,-880.0,-891.0,-742.0
2249708.0,-403.0,-848.0,-581.0
2249733.0,-742.0,-990.0,-872.0
2249768.0,-1035.0,-783.0,-667.0
2249828.0,-645.0,-400.0,-157.0
2249858.0,-379.0,-374.0,-30.0
2249918.0,-281.0,-519.0,-108.0
2249978.0,-343.0,-694.0,-127.0
2250008.0,-445.0,-700.0,34.0
2250068.0,-655.0,-900.0,182.0
2250128.0,-839.0,-947.0,134.0
2250158.0,-1053.0,-923.0,-54.0
2250248.0,-859.0,-663.0,-164.0
2250308.0,-1065.0,-759.0,-606.0
2250327.0,-973.0,-665.0,-214.0
2250367.0,-615.0,-274.0,34.0
2250427.0,-78.0,-284.0,-379.0
2250458.0,-186.0,-508.0,-212.0
2250518.0,-672.0,-752.0,-93.0
2250578.0,-809.0,-787.0,-168.0
2250608.0,-619.0,-973.0,-337.0
2250668.0,-835.0,-980.0,-729.0
2250728.0,-1478.0,-787.0,-525.0
2250758.0,-609.0,-809.0,-650.0
2250818.0,-249.0,-684.0,-570.0
2250878.0,-898.0,-922.0,-971.0
2250908.0,-825.0,-488.0,-346.0
2250968.0,-566.0,-400.0,-29.0
2251028.0,-269.0,-437.0,-117.0
2251058.0,-451.0,-569.0,-143.0
2251118.0,-290.0,-665.0,13.0
2251178.0,-518.0,-764.0,30.0
2251208.0,-862.0,-984.0,166.0
2251268.0,-832.0,-910.0,-38.0
2251328.0,-939.0,-912.0,110.0
2251358.0,-672.0,-602.0,-469.0
2251418.0,-927.0,-755.0,-418.0
2251478.0,-678.0,-657.0,-210.0
2251508.0,-500.0,-355.0,-136.0
2251568.0,-141.0,-402.0,-273.0
2251628.0,-345.0,-581.0,-133.0
2251658.0,-662.0,-741.0,-78.0
2251718.0,-719.0,-952.0,-262.0
2251778.0,-671.0,-927.0,-573.0
2251808.0,-1094.0,-772.0,-639.0
2251868.0,-1148.0,-932.0,-733.0
2251928.0,-552.0,-699.0,-749.0
2251958.0,-662.0,-788.0,-805.0
2252018.0,-1112.0,-667.0,-584.0
2252078.0,-454.0,-436.0,-193.0
2252108.0,-437.0,-389.0,-130.0
2252168.0,-373.0,-504.0,-140.0
2252228.0,-397.0,-688.0,-159.0
2252258.0,-544.0,-715.0,-147.0
2252318.0,-661.0,-768.0,11.0
2252378.0,-990.0,-770.0,50.0
2252408.0,-1022.0,-811.0,-164.0
2252468.0,-894.0,-813.0,-163.0
2252528.0,-942.0,-869.0,-735.0
2252558.0,-875.0,-558.0,-218.0
2252619.0,-482.0,-320.0,-174.0
2252678.0,-168.0,-328.0,-334.0
2252708.0,-289.0,-595.0,-124.0
2252768.0,-639.0,-800.0,-111.0
2252828.0,-804.0,-849.0,-132.0
2252858.0,-686.0,-964.0,-459.0
2252918.0,-1027.0,-759.0,-389.0
2252978.0,-878.0,-904.0,-589.0
2253008.0,-440.0,-898.0,-741.0
2253068.0,-769.0,-876.0,-857.0
2253128.0,-1109.0,-736.0,-641.0
2253158.0,-556.0,-424.0,-86.0
2253218.0,-258.0,-370.0,-80.0
2253278.0,-251.0,-494.0,-158.0
2253308.0,-403.0,-795.0,-153.0
2253368.0,-587.0,-933.0,-51.0
2253428.0,-664.0,-925.0,31.0
2253458.0,-773.0,-812.0,-21.0
2253518.0,-984.0,-752.0,10.0
2253578.0,-800.0,-737.0,-140.0
2253608.0,-1039.0,-846.0,-659.0
2253668.0,-953.0,-741.0,-269.0
2253728.0,-343.0,-357.0,13.0
2253758.0,-189.0,-346.0,-289.0
2253819.0,-122.0,-461.0,-182.0
2253878.0,-546.0,-765.0,-30.0
2253908.0,-891.0,-870.0,-106.0
2253968.0,-627.0,-976.0,-234.0
2254028.0,-805.0,-888.0,-673.0
2254058.0,-1228.0,-878.0,-507.0
2254118.0,-651.0,-867.0,-668.0
2254178.0,-469.0,-858.0,-740.0
2254208.0,-1113.0,-887.0,-789.0
2254268.0,-746.0,-505.0,-253.0
2254328.0,-360.0,-353.0,-125.0
2254358.0,-364.0,-401.0,-106.0
2254418.0,-407.0,-630.0,-173.0
2254478.0,-466.0,-777.0,-92.0
2254508.0,-559.0,-777.0,96.0
2254567.0,-661.0,-826.0,208.0
2254628.0,-690.0,-1064.0,-44.0
2254658.0,-975.0,-903.0,6.0
2254718.0,-653.0,-723.0,-540.0
2254778.0,-855.0,-770.0,-505.0
2254808.0,-563.0,-408.0,-37.0
2254868.0,-473.0,-315.0,-268.0
2254928.0,-92.0,-430.0,-242.0
2254958.0,-430.0,-692.0,-138.0
2255018.0,-883.0,-840.0,-143.0
2255078.0,-699.0,-851.0,-170.0
2255108.0,-469.0,-858.0,-469.0
2255167.0,-1090.0,-771.0,-666.0
2255228.0,-1097.0,-827.0,-596.0
2255258.0,-528.0,-782.0,-727.0
2255318.0,-620.0,-801.0,-743.0
2255379.0,-1010.0,-773.0,-648.0
2255408.0,-668.0,-542.0,-300.0
2255468.0,-409.0,-455.0,-126.0
2255528.0,-322.0,-510.0,-131.0
2255558.0,-362.0,-608.0,-109.0
2255618.0,-439.0,-717.0,55.0
2255678.0,-634.0,-863.0,82.0
2255708.0,-770.0,-857.0,108.0
2255768.0,-960.0,-935.0,-17.0
2255858.0,-956.0,-821.0,-96.0
2255888.0,-961.0,-743.0,-468.0
2255918.0,-878.0,-665.0,-406.0
2255978.0,-684.0,-365.0,-84.0
2256008.0,-280.0,-290.0,-363.0
2256068.0,-154.0,-439.0,-249.0
2256128.0,-562.0,-740.0,-84.0
2256158.0,-808.0,-825.0,-87.0
2256218.0,-616.0,-952.0,-344.0
2256278.0,-718.0,-894.0,-585.0
2256308.0,-1240.0,-667.0,-373.0
2256368.0,-597.0,-854.0,-652.0
2256428.0,-458.0,-881.0,-588.0
2256459.0,-937.0,-1030.0,-773.0
2256518.0,-769.0,-694.0,-614.0
2256578.0,-558.0,-425.0,-181.0
2256638.0,-381.0,-347.0,-89.0
2256668.0,-335.0,-513.0,-127.0
2256728.0,-289.0,-696.0,-122.0
2256758.0,-544.0,-802.0,-47.0
2256818.0,-803.0,-959.0,-25.0
2256878.0,-887.0,-789.0,193.0
2256908.0,-869.0,-943.0,-20.0
2256968.0,-726.0,-661.0,-310.0
2257028.0,-1181.0,-746.0,-448.0
2257058.0,-627.0,-586.0,-125.0
2257118.0,-478.0,-248.0,-172.0
2257178.0,-123.0,-328.0,-286.0
2257208.0,-414.0,-613.0,-122.0
2257268.0,-808.0,-730.0,-201.0
2257328.0,-730.0,-848.0,-233.0
2257357.0,-724.0,-820.0,-395.0
2257478.0,-879.0,-847.0,-679.0
2257513.0,-1202.0,-940.0,-488.0
2257513.0,-612.0,-762.0,-710.0
2257568.0,-678.0,-880.0,-757.0
2257628.0,-1055.0,-797.0,-595.0
2257658.0,-569.0,-482.0,-264.0
2257718.0,-287.0,-401.0,-60.0
2257778.0,-281.0,-534.0,-112.0
2257808.0,-368.0,-720.0,-133.0
2257868.0,-578.0,-817.0,-88.0
2257928.0,-647.0,-907.0,41.0
2257957.0,-852.0,-758.0,-7.0
2258018.0,-985.0,-798.0,-24.0
2258078.0,-807.0,-720.0,-84.0
2258107.0,-1013.0,-743.0,-644.0
2258168.0,-985.0,-732.0,-365.0
2258228.0,-544.0,-281.0,-78.0
2258258.0,-336.0,-224.0,-358.0
2258319.0,-177.0,-420.0,-125.0
2258378.0,-499.0,-750.0,-169.0
2258408.0,-989.0,-904.0,-139.0
2258468.0,-502.0,-881.0,-347.0
2258528.0,-662.0,-889.0,-757.0
2258558.0,-1483.0,-697.0,-423.0
2258618.0,-688.0,-793.0,-796.0
2258679.0,-315.0,-918.0,-656.0
2258707.0,-881.0,-978.0,-1014.0
2258768.0,-883.0,-535.0,-309.0
2258828.0,-504.0,-341.0,-12.0
2258858.0,-301.0,-391.0,-65.0
2258918.0,-344.0,-626.0,-188.0
2258978.0,-507.0,-757.0,-99.0
2259008.0,-607.0,-737.0,6.0
2259068.0,-756.0,-725.0,126.0
2259128.0,-587.0,-961.0,12.0
2259158.0,-934.0,-751.0,0.0
2259218.0,-909.0,-635.0,-281.0
2259278.0,-1207.0,-914.0,-558.0
2259308.0,-745.0,-493.0,-84.0
2259368.0,-490.0,-259.0,-319.0
2259428.0,3.0,-329.0,-142.0
2259458.0,-452.0,-707.0,-63.0
2259518.0,-820.0,-860.0,-88.0
2259579.0,-704.0,-893.0,-257.0
2259608.0,-627.0,-735.0,-471.0
2259668.0,-1149.0,-565.0,-498.0
2259728.0,-749.0,-902.0,-561.0
2259757.0,-698.0,-942.0,-670.0
2259818.0,-605.0,-933.0,-822.0
2259878.0,-972.0,-702.0,-665.0
2259908.0,-714.0,-409.0,-313.0
2259968.0,-557.0,-332.0,-1.0
2260028.0,-360.0,-537.0,-113.0
2260058.0,-368.0,-665.0,-193.0
2260118.0,-495.0,-749.0,-4.0
2260178.0,-624.0,-813.0,5.0
2260238.0,-834.0,-754.0,184.0
2260268.0,-948.0,-1015.0,-35.0
2260328.0,-829.0,-803.0,-202.0
2260358.0,-1080.0,-1025.0,-604.0
2260418.0,-802.0,-799.0,-251.0
2260479.0,-552.0,-295.0,-141.0
2260507.0,-245.0,-246.0,-250.0
2260568.0,-195.0,-414.0,-236.0
2260628.0,-756.0,-724.0,-183.0
2260658.0,-899.0,-785.0,-168.0
2260718.0,-676.0,-870.0,-268.0
2260778.0,-642.0,-866.0,-620.0
2260808.0,-1185.0,-753.0,-79.0
2260868.0,-696.0,-1001.0,-730.0
2260928.0,-611.0,-1164.0,-1001.0
2260957.0,-1311.0,-886.0,-891.0
2261018.0,-813.0,-430.0,-376.0
2261078.0,-418.0,-214.0,30.0
2261108.0,-293.0,-317.0,-104.0
2261168.0,-346.0,-630.0,-141.0
2261228.0,-556.0,-812.0,-108.0
2261258.0,-687.0,-875.0,97.0
2261318.0,-651.0,-793.0,174.0
2261378.0,-856.0,-983.0,-63.0
2261407.0,-897.0,-771.0,-20.0
2261468.0,-909.0,-816.0,-514.0
2261528.0,-804.0,-765.0,-244.0
2261558.0,-480.0,-382.0,94.0
2261618.0,-229.0,-343.0,-311.0
2261678.0,-263.0,-615.0,-194.0
2261708.0,-544.0,-643.0,-94.0
2261768.0,-937.0,-788.0,-160.0
2261829.0,-605.0,-794.0,-331.0
2261858.0,-746.0,-795.0,-615.0
2261918.0,-975.0,-805.0,-382.0
2261978.0,-799.0,-958.0,-622.0
2262008.0,-472.0,-1057.0,-885.0
2262068.0,-982.0,-866.0,-1201.0
2262128.0,-1031.0,-451.0,-412.0
2262158.0,-483.0,-319.0,-73.0
2262218.0,-292.0,-318.0,-77.0
2262278.0,-270.0,-497.0,-46.0
2262308.0,-299.0,-648.0,-31.0
2262368.0,-494.0,-862.0,94.0
2262428.0,-768.0,-911.0,152.0
2262458.0,-606.0,-961.0,140.0
2262518.0,-1037.0,-1034.0,38.0
2262578.0,-626.0,-852.0,-535.0
2262608.0,-1139.0,-787.0,-447.0
2262668.0,-605.0,-432.0,-84.0
2262728.0,-648.0,-229.0,-258.0
2262758.0,-41.0,-479.0,-362.0
2262818.0,-370.0,-717.0,-9.0
2262878.0,-628.0,-738.0,-234.0
2262907.0,-753.0,-895.0,-238.0
2262968.0,-694.0,-741.0,-473.0
2263028.0,-1000.0,-747.0,-542.0
2263058.0,-1008.0,-898.0,-610.0
2263118.0,-619.0,-894.0,-581.0
2263178.0,-614.0,-981.0,-872.0
2263208.0,-1053.0,-799.0,-607.0
2263267.0,-648.0,-431.0,-306.0
2263328.0,-329.0,-300.0,-116.0
2263358.0,-306.0,-393.0,-104.0
2263418.0,-393.0,-637.0,-96.0
2263479.0,-414.0,-788.0,-42.0
2263518.0,-582.0,-845.0,77.0
2263568.0,-801.0,-895.0,190.0
2263628.0,-823.0,-1007.0,-29.0
2263658.0,-860.0,-842.0,-67.0
2263718.0,-1076.0,-908.0,-650.0
2263778.0,-913.0,-750.0,-297.0
2263808.0,-510.0,-333.0,-183.0
2263867.0,-85.0,-262.0,-305.0
2263928.0,-270.0,-481.0,-132.0
2263958.0,-643.0,-760.0,-258.0
2264018.0,-931.0,-787.0,-31.0
2264078.0,-504.0,-918.0,-305.0
2264108.0,-798.0,-912.0,-584.0
2264168.0,-1299.0,-745.0,-605.0
2264227.0,-843.0,-875.0,-776.0
2264258.0,-393.0,-838.0,-584.0
2264318.0,-852.0,-985.0,-877.0
2264378.0,-975.0,-591.0,-468.0
2264408.0,-457.0,-362.0,-104.0
2264468.0,-335.0,-380.0,-140.0
2264528.0,-382.0,-530.0,-101.0
2264558.0,-478.0,-691.0,-75.0
2264618.0,-436.0,-732.0,122.0
2264678.0,-814.0,-902.0,-53.0
2264708.0,-692.0,-859.0,127.0
2264768.0,-876.0,-966.0,55.0
2264828.0,-772.0,-735.0,-337.0
2264858.0,-1157.0,-831.0,-532.0
2264918.0,-528.0,-554.0,-75.0
2264978.0,-630.0,-251.0,-262.0
2265008.0,-14.0,-348.0,-307.0
2265068.0,-460.0,-629.0,-152.0
2265128.0,-758.0,-818.0,-226.0
2265158.0,-803.0,-878.0,-79.0
2265218.0,-480.0,-835.0,-526.0
2265278.0,-982.0,-766.0,-646.0
2265308.0,-951.0,-885.0,-741.0
2265368.0,-526.0,-835.0,-627.0
2265428.0,-648.0,-1020.0,-734.0
2265458.0,-906.0,-754.0,-618.0
2265518.0,-613.0,-427.0,-175.0
2265579.0,-363.0,-346.0,-95.0
2265608.0,-308.0,-474.0,-148.0
2265668.0,-424.0,-652.0,-8.0
2265728.0,-507.0,-805.0,15.0
2265758.0,-661.0,-930.0,80.0
2265818.0,-669.0,-871.0,97.0
2265878.0,-1016.0,-893.0,-16.0
2265908.0,-750.0,-667.0,-239.0
2265968.0,-1286.0,-826.0,-689.0
2266028.0,-659.0,-722.0,-299.0
2266057.0,-480.0,-286.0,-228.0
2266118.0,-171.0,-297.0,-237.0
2266178.0,-433.0,-548.0,-140.0
2266208.0,-743.0,-801.0,-178.0
2266268.0,-769.0,-829.0,-241.0
2266328.0,-519.0,-708.0,-386.0
2266388.0,-1025.0,-694.0,-696.0
2266418.0,-993.0,-874.0,-460.0
2266478.0,-598.0,-829.0,-701.0
2266508.0,-605.0,-960.0,-912.0
2266568.0,-1188.0,-823.0,-719.0
2266628.0,-663.0,-466.0,-199.0
2266657.0,-367.0,-350.0,-73.0
2266718.0,-321.0,-444.0,-115.0
2266778.0,-364.0,-600.0,-108.0
2266808.0,-520.0,-740.0,41.0
2266868.0,-545.0,-883.0,94.0
2266928.0,-840.0,-840.0,181.0
2266958.0,-1030.0,-1061.0,34.0
2267018.0,-842.0,-797.0,-38.0
2267078.0,-755.0,-834.0,-605.0
2267107.0,-756.0,-735.0,-321.0
2267168.0,-632.0,-337.0,82.0
2267228.0,-326.0,-305.0,-401.0
2267258.0,-241.0,-579.0,-142.0
2267318.0,-537.0,-764.0,-199.0
2267407.0,-830.0,-844.0,-158.0
2267440.0,-651.0,-862.0,-416.0
2267468.0,-719.0,-794.0,-605.0
2267527.0,-1403.0,-696.0,-441.0
2267558.0,-660.0,-925.0,-823.0
2267618.0,-479.0,-959.0,-857.0
2267678.0,-1120.0,-914.0,-892.0
2267708.0,-929.0,-504.0,-375.0
2267768.0,-352.0,-328.0,-65.0
2267828.0,-257.0,-357.0,-105.0
2267857.0,-378.0,-538.0,-164.0
2267918.0,-459.0,-717.0,-106.0
2267978.0,-641.0,-853.0,37.0
2268008.0,-823.0,-821.0,163.0
2268068.0,-877.0,-866.0,137.0
2268128.0,-768.0,-824.0,3.0
2268158.0,-841.0,-900.0,-444.0
2268218.0,-970.0,-818.0,-420.0
2268278.0,-652.0,-338.0,56.0
2268307.0,-466.0,-208.0,-349.0
2268368.0,-56.0,-405.0,-166.0
2268428.0,-466.0,-767.0,-109.0
2268457.0,-724.0,-861.0,-187.0
2268518.0,-600.0,-946.0,-348.0
2268578.0,-804.0,-809.0,-621.0
2268608.0,-1287.0,-693.0,-454.0
2268668.0,-574.0,-895.0,-782.0
2268728.0,-423.0,-1009.0,-759.0
2268757.0,-987.0,-977.0,-875.0
2268818.0,-850.0,-500.0,-360.0
2268878.0,-487.0,-329.0,-97.0
2268908.0,-216.0,-376.0,-154.0
2268967.0,-354.0,-556.0,-184.0
2269028.0,-417.0,-680.0,-5.0
2269058.0,-657.0,-887.0,-11.0
2269118.0,-872.0,-884.0,38.0
2269178.0,-836.0,-958.0,10.0
2269207.0,-800.0,-859.0,-3.0
2269268.0,-1085.0,-848.0,-661.0
2269328.0,-1005.0,-684.0,-437.0
2269357.0,-448.0,-332.0,-72.0
2269418.0,-344.0,-242.0,-251.0
2269478.0,-111.0,-444.0,-123.0
2269508.0,-523.0,-798.0,-102.0
2269568.0,-812.0,-826.0,-212.0
2269628.0,-560.0,-852.0,-215.0
2269658.0,-816.0,-707.0,-506.0
2269718.0,-1175.0,-760.0,-771.0
2269778.0,-935.0,-946.0,-795.0
2269808.0,-348.0,-762.0,-766.0
2269868.0,-1075.0,-821.0,-841.0
2269928.0,-1073.0,-513.0,-301.0
2269957.0,-387.0,-422.0,-70.0
2270018.0,-249.0,-414.0,-185.0
2270079.0,-349.0,-485.0,-114.0
2270108.0,-388.0,-587.0,88.0
2270168.0,-592.0,-918.0,2.0
2270228.0,-775.0,-848.0,6.0
2270270.0,-628.0,-887.0,20.0
2270318.0,-976.0,-850.0,136.0
2270378.0,-692.0,-756.0,-492.0
2270408.0,-1144.0,-775.0,-578.0
2270468.0,-666.0,-459.0,-129.0
2270528.0,-473.0,-222.0,-197.0
2270557.0,-36.0,-332.0,-287.0
2270618.0,-386.0,-728.0,-56.0
2270678.0,-746.0,-796.0,-180.0
2270708.0,-890.0,-871.0,-262.0
2270768.0,-684.0,-796.0,-556.0
2270858.0,-1070.0,-659.0,-658.0
2270891.0,-908.0,-828.0,-523.0
2270918.0,-489.0,-889.0,-746.0
2270978.0,-565.0,-954.0,-888.0
2271007.0,-1143.0,-829.0,-703.0
2271067.0,-754.0,-446.0,-176.0
2271127.0,-394.0,-310.0,-93.0
2271157.0,-276.0,-365.0,-120.0
2271218.0,-274.0,-547.0,-31.0
2271278.0,-420.0,-700.0,66.0
2271308.0,-622.0,-912.0,46.0
2271368.0,-844.0,-932.0,197.0
2271428.0,-935.0,-1175.0,-65.0
