timestamp,X (mg),Y (mg),Z (mg)
240,-188,-772,-30
256,-155,-772,-71
272,-202,-828,-73
288,-182,-855,-61
304,-207,-977,-67
320,-216,-989,-92
336,-169,-960,-131
352,-223,-1267,-69
368,-212,-1282,211
384,-72,-1243,148
400,-431,-1297,64
416,-339,-1032,46
432,-138,-908,89
448,-190,-826,193
464,-129,-785,173
480,-172,-748,48
496,-169,-831,44
512,-251,-785,-43
528,-322,-852,-20
544,-433,-929,-1
560,-443,-994,31
576,-163,-1306,173
592,-14,-1349,54
608,-240,-1572,-83
624,-550,-1209,-81
640,-75,-819,-44
656,-184,-741,39
672,-145,-735,-86
688,-150,-760,-35
704,-256,-831,-41
720,-179,-795,-35
736,-92,-958,-48
752,-243,-970,-84
768,-214,-977,-122
784,-206,-1253,-40
800,-115,-1333,362
816,-111,-1227,98
832,-417,-1328,-7
848,-354,-1025,33
864,-139,-789,28
880,-286,-786,179
896,-202,-867,57
912,-234,-787,-30
928,-278,-823,31
944,-266,-836,-12
960,-328,-890,60
976,-416,-913,24
992,-466,-925,74
1008,-265,-1126,106
1024,-233,-1312,102
1040,-25,-1469,-38
1056,-545,-1355,-149
1072,-212,-868,-1
1088,-78,-842,-118
1104,-180,-800,-17
1120,-82,-785,-49
1136,-141,-780,-53
1152,-209,-742,-37
1168,-161,-921,-8
1184,-112,-1006,-17
1200,-193,-1002,-52
1216,-192,-1169,-65
1232,-233,-994,-137
1248,-156,-1312,251
1264,-130,-1237,98
1280,-296,-1204,103
1296,-254,-1096,40
1312,-257,-957,80
1328,-218,-881,127
1344,-169,-887,141
1360,-185,-773,51
1376,-188,-769,9
1392,-223,-815,3
1408,-322,-874,4
1424,-322,-912,-31
1440,-440,-954,-6
1456,-372,-892,0
1472,-279,-1266,202
1488,-97,-1324,56
1504,-155,-1559,-157
1520,-560,-1098,-145
1536,-123,-846,-10
1552,-162,-798,-166
1568,-257,-797,9
1584,-127,-790,-102
1600,-194,-836,-44
1616,-168,-851,-95
1632,-145,-933,-60
1648,-227,-986,-91
1664,-234,-869,-127
1680,-188,-832,-168
1696,-284,-1425,10
1712,-189,-1217,258
1728,-89,-1374,43
1744,-431,-1190,7
1760,-306,-968,-29
1776,-281,-874,28
1792,-192,-868,129
1808,-167,-897,130
1824,-231,-685,27
1840,-202,-768,-49
1856,-277,-897,34
1872,-330,-952,12
1888,-400,-948,16
1904,-411,-940,19
1920,-392,-897,44
1936,-276,-1170,113
1952,-142,-1247,65
1968,-80,-1418,-168
1984,-659,-1388,-184
2000,-113,-940,13
2016,-83,-826,-101
2032,-194,-804,-28
2048,-93,-828,-49
2064,-155,-757,-72
2080,-196,-854,-44
2096,-120,-933,-49
2112,-90,-943,-29
2128,-200,-948,-81
2144,-239,-911,-150
2160,-260,-1126,-110
2176,-237,-1370,248
2192,-47,-1197,107
2208,-203,-1206,1
2224,-409,-1133,41
2240,-223,-995,72
2256,-191,-899,148
2272,-122,-891,149
2288,-188,-780,77
2304,-170,-747,-40
2320,-282,-777,80
2336,-183,-878,-20
2352,-373,-878,21
2368,-437,-921,24
2384,-358,-891,41
2400,-273,-1149,149
2416,-82,-1228,84
2432,-123,-1480,-119
2448,-603,-1391,-231
2464,-275,-1019,49
2480,-69,-804,-97
2496,-186,-787,-12
2512,-162,-798,15
2528,-152,-808,-60
2544,-215,-786,-71
2560,-159,-857,-72
2576,-185,-930,-86
2592,-206,-1013,-74
2608,-163,-956,-111
2624,-265,-909,-199
2640,-249,-1307,78
2656,-55,-1281,276
2672,3,-1469,18
2688,-550,-1132,-51
2704,-356,-1049,-61
2720,-324,-980,94
2736,-75,-869,65
2752,-213,-826,88
2768,-271,-812,83
2784,-184,-788,37
2800,-226,-764,-38
2816,-358,-856,59
2832,-273,-939,24
2848,-361,-958,22
2864,-436,-881,32
2880,-300,-982,57
2896,-280,-1221,77
2912,-182,-1231,102
2928,-270,-1457,-125
2944,-400,-1148,-117
2960,-221,-977,-21
2976,-221,-1009,-60
2992,-205,-880,-3
3008,-184,-854,-61
3024,-189,-828,-30
3040,-139,-709,-24
3056,-191,-770,-45
3072,-168,-819,-55
3088,-153,-891,-86
3104,-224,-999,-113
3120,-239,-966,-138
3136,-200,-1151,-137
3152,-214,-1363,306
3168,-64,-1450,45
3184,-617,-1271,101
3200,-279,-1000,-73
3216,-266,-899,33
3232,-240,-884,163
3248,-167,-925,86
3264,-305,-796,74
3280,-216,-766,74
3296,-138,-794,-45
3312,-347,-893,20
3328,-353,-911,53
3344,-323,-921,-64
3360,-476,-972,-12
3376,-412,-882,-16
3392,-325,-1063,92
3408,-104,-1142,71
3424,21,-1674,-162
3440,-633,-1288,-124
3456,-171,-874,-60
3472,-182,-891,-131
3488,-224,-880,-3
3504,-157,-789,-50
3520,-147,-755,-103
3536,-222,-738,-62
3552,-184,-774,-93
3568,-209,-953,-64
3584,-210,-997,-66
3600,-210,-949,-111
3616,-291,-1105,-195
3632,-283,-1316,207
3648,-15,-1149,90
3664,-218,-1261,-2
3680,-584,-1222,204
3696,-132,-877,-32
3712,-272,-926,51
3728,-253,-989,145
3744,-298,-992,57
3760,-355,-959,87
3776,-210,-1006,92
3792,-326,-962,53
3808,-339,-969,49
3824,-259,-1105,163
3840,-242,-1065,70
0,-343,-826,133
16,-341,-774,124
32,-389,-857,153
48,-339,-866,165
64,-361,-859,98
80,-396,-849,79
96,-471,-915,112
112,-490,-884,116
128,-440,-842,112
144,-342,-1109,203
160,-243,-1169,216
176,-63,-1377,-47
192,-751,-1172,54
208,-262,-878,88
224,-137,-861,-125
240,-333,-835,107
256,-201,-788,40
272,-213,-765,-12
288,-304,-750,0
304,-299,-862,22
320,-330,-959,6
336,-314,-945,-4
352,-259,-924,-30
368,-201,-1209,53
384,-160,-1234,426
400,-121,-1185,133
416,-483,-1301,171
432,-422,-1069,161
448,-210,-833,136
464,-273,-800,113
480,-249,-790,152
496,-326,-797,116
512,-322,-806,123
528,-327,-872,88
544,-382,-889,174
560,-402,-877,86
576,-412,-927,151
592,-447,-850,139
608,-368,-1049,227
624,-247,-1142,191
640,-81,-1365,68
656,-658,-1319,-94
672,-268,-934,88
688,-128,-935,-95
704,-305,-867,55
720,-215,-841,18
736,-180,-788,-10
752,-212,-784,-5
768,-352,-837,48
784,-302,-887,43
800,-285,-920,8
816,-326,-958,32
832,-249,-855,-12
848,-289,-1187,2
864,-261,-1269,324
880,-268,-1309,168
896,-585,-1205,176
912,-241,-925,9
928,-275,-817,120
944,-358,-803,214
960,-257,-820,121
976,-312,-736,71
992,-250,-806,31
1008,-379,-845,78
1024,-438,-847,55
1040,-447,-901,62
1056,-503,-895,48
1072,-317,-949,131
1088,-222,-1263,222
1104,-118,-1446,105
1120,-501,-1312,-44
1136,-494,-1020,2
1152,-206,-853,-104
1168,-274,-757,10
1184,-209,-726,35
1200,-184,-753,-25
1216,-262,-819,1
1232,-270,-923,-28
1248,-247,-939,-6
1264,-274,-877,-9
1280,-285,-854,-70
1296,-267,-1150,80
1312,-188,-1326,422
1328,-244,-1287,51
1344,-521,-1220,82
1360,-297,-984,116
1376,-199,-859,132
1392,-288,-818,158
1408,-272,-808,115
1424,-309,-778,97
1440,-289,-871,43
1456,-344,-858,94
1472,-339,-878,56
1488,-424,-824,73
1504,-442,-806,35
1520,-311,-1054,217
1536,-192,-1282,263
1552,-653,-1348,-44
1568,-254,-1473,-21
1584,-342,-1008,35
1600,-209,-767,49
1616,-142,-741,-51
1632,-159,-749,14
1648,-213,-749,-41
1664,-246,-730,-9
1680,-203,-950,-24
1696,-212,-1014,-2
1712,-252,-910,-55
1728,-223,-1135,-133
1744,-252,-1492,433
1760,-157,-1242,21
1776,-333,-975,7
1792,-356,-1108,101
1808,-354,-1087,217
1824,-289,-857,91
1840,-349,-888,55
1856,-362,-793,113
1872,-244,-787,70
1888,-254,-744,102
1904,-261,-846,58
1920,-378,-882,115
1936,-413,-896,80
1952,-425,-823,105
1968,-194,-1016,206
1984,-164,-1185,177
2000,-171,-1625,-14
2016,-800,-1388,20
2032,-200,-872,12
2048,-206,-787,-115
2064,-341,-788,16
2080,-213,-716,65
2096,-151,-791,-39
2112,-340,-763,43
2128,-160,-846,111
2144,-266,-947,-68
2160,-338,-973,-58
2176,-281,-1059,-45
2192,-264,-1300,399
2208,-106,-1262,229
2224,-489,-1376,232
2240,-593,-1025,94
2256,-248,-835,68
2272,-305,-822,181
2288,-259,-801,144
2304,-348,-785,77
2320,-324,-771,89
2336,-343,-742,-25
2352,-422,-751,60
2368,-398,-856,52
2384,-465,-883,30
2400,-446,-917,123
2416,-285,-1303,166
2432,-287,-1190,114
2448,-324,-1564,-157
2464,-597,-1178,42
2480,-140,-940,10
2496,-222,-870,-53
2512,-275,-738,79
2528,-247,-766,25
2544,-195,-759,-47
2560,-313,-794,2
2576,-295,-838,-4
2592,-237,-925,-31
2608,-348,-954,-40
2624,-305,-903,-101
2640,-329,-972,-116
2656,-237,-1310,235
2672,-428,-1441,275
2688,-216,-1246,229
2704,-535,-1078,17
2720,-269,-786,-15
2736,-360,-814,176
2752,-195,-852,197
2768,-356,-758,100
2784,-354,-741,107
2800,-301,-772,50
2816,-372,-806,40
2832,-451,-831,85
2848,-496,-835,32
2864,-377,-833,137
2880,-262,-1292,273
2896,-159,-1365,164
2912,-417,-1503,-90
2928,-144,-923,121
2944,-631,-1242,-32
2960,-211,-750,-21
2976,-244,-770,82
2992,-234,-727,65
3008,-268,-749,4
3024,-273,-811,-45
3040,-260,-929,33
3056,-331,-980,-2
3072,-271,-931,-6
3088,-266,-845,-77
3104,-248,-1285,177
3120,-193,-1282,379
3136,-279,-1368,-7
3152,-712,-1169,33
3168,-234,-983,-2
3184,-246,-900,207
3200,-195,-734,140
3216,-231,-698,57
3232,-303,-678,65
3248,-326,-804,64
3264,-407,-882,-22
3280,-553,-864,20
3296,-429,-802,41
3312,-266,-938,100
3328,-140,-1287,302
3344,-65,-1653,4
3360,-719,-1473,-109
3376,-489,-1070,58
3392,-258,-876,-195
3408,-357,-763,-34
3424,-256,-712,115
3440,-177,-662,-43
3456,-282,-766,-52
3472,-269,-906,-28
3488,-207,-875,-46
3504,-235,-852,-93
3520,-252,-837,-138
3536,-295,-1430,203
3552,-237,-1232,297
3568,-150,-1166,23
3584,-990,-1132,521
3600,-167,-933,-57
3616,-217,-839,45
3632,-268,-941,314
3648,-307,-965,146
3664,-424,-920,207
3680,-308,-1007,127
0,-510,-877,22
16,-428,-864,95
32,-377,-821,87
48,-401,-807,101
64,-406,-721,101
80,-487,-744,39
96,-446,-775,122
112,-339,-829,116
128,-439,-809,141
144,-575,-752,68
160,-575,-808,95
176,-429,-1279,384
192,-351,-1150,138
208,-416,-1368,96
224,-665,-1091,-140
240,-256,-929,67
256,-210,-856,-13
272,-188,-729,61
288,-306,-730,16
304,-268,-754,-31
320,-344,-724,-8
336,-422,-819,-44
352,-374,-901,-47
368,-281,-891,-40
384,-351,-997,-142
400,-273,-1404,450
416,-344,-980,-114
432,-972,-1877,190
448,-632,-909,-69
464,-489,-844,-158
480,-348,-805,144
496,-353,-829,214
512,-454,-770,35
528,-378,-769,116
544,-389,-766,101
560,-569,-773,11
576,-377,-860,154
592,-505,-880,132
608,-463,-878,88
624,-428,-836,207
640,-349,-923,114
656,-237,-1137,266
672,-305,-1187,70
688,-679,-1332,129
704,-394,-1002,37
720,-143,-859,62
736,-337,-761,-18
752,-285,-764,81
768,-229,-728,-24
784,-404,-789,23
800,-420,-797,9
816,-392,-849,-37
832,-470,-921,-5
848,-403,-905,-14
864,-521,-1040,40
880,-138,-1273,537
896,-626,-1099,55
912,-552,-1130,182
928,-449,-993,133
944,-310,-845,134
960,-375,-706,86
976,-378,-737,129
992,-324,-730,174
1008,-379,-759,93
1024,-450,-748,61
1040,-502,-829,105
1056,-517,-835,142
1072,-336,-929,172
1088,-253,-1237,317
1104,-411,-1304,98
1120,-458,-1307,86
1136,-495,-1066,-64
1152,-284,-845,51
1168,-264,-745,-17
1184,-403,-743,24
1200,-160,-752,69
1216,-287,-814,57
1232,-442,-768,-5
1248,-368,-916,23
1264,-412,-926,-168
1280,-480,-847,-41
1296,-543,-936,-144
1312,-232,-1248,396
1328,-307,-1103,56
1344,-652,-1158,172
1360,-622,-1040,101
1376,-510,-919,124
1392,-406,-774,115
1408,-440,-775,190
1424,-432,-714,117
1440,-418,-786,97
1456,-352,-788,70
1472,-498,-818,104
1488,-550,-822,102
1504,-419,-814,123
1520,-346,-909,119
1536,-455,-1200,302
1552,-194,-1150,190
1568,-368,-1313,15
1584,-623,-1237,22
1600,-236,-915,119
1616,-226,-819,32
1632,-240,-769,74
1648,-353,-787,8
1664,-179,-742,-43
1680,-429,-766,59
1696,-335,-932,43
1712,-407,-858,-30
1728,-427,-870,-19
1744,-428,-885,-40
1760,-399,-1219,225
1776,-237,-1075,305
1792,-912,-1350,176
1808,-780,-981,234
1824,-517,-813,5
1840,-443,-873,332
1856,-462,-776,245
1872,-365,-767,159
1888,-402,-762,84
1904,-450,-732,183
1920,-577,-681,59
1936,-469,-770,78
1952,-455,-824,127
1968,-541,-806,66
1984,-398,-974,137
2000,-322,-1182,332
2016,-415,-1252,-43
2032,-705,-1384,384
2048,-622,-1045,-62
2064,-176,-806,29
2080,-402,-750,153
2096,-373,-736,-16
2112,-248,-782,9
2128,-380,-731,-10
2144,-339,-761,176
2160,-354,-822,48
2176,-475,-853,-4
2192,-455,-800,3
2208,-530,-1267,69
2224,-13,-1230,690
2240,-650,-1074,-41
2256,-568,-1183,303
2272,-470,-917,74
2288,-531,-856,81
2304,-542,-781,179
2320,-473,-765,150
2336,-527,-706,85
2352,-473,-687,64
2368,-327,-815,203
2384,-407,-699,-100
2400,-714,-767,31
2416,-481,-847,106
2432,-667,-747,79
2448,-580,-1265,274
2464,-267,-1277,294
2480,-544,-1082,815
2496,-570,-1164,-375
2512,-154,-999,14
2528,-71,-971,55
2544,-207,-878,-46
2560,-180,-876,-123
2576,-252,-917,-154
2592,-298,-891,41
2608,-663,-910,-247
2624,-309,-820,102
2640,-274,-778,-33
2656,-198,-828,-4
2672,-313,-877,61
2688,-526,-883,56
2704,-425,-794,-439
2720,-424,-870,-254
2736,-465,-1124,-91
2752,-371,-1344,189
2768,-266,-1177,105
2784,-363,-1127,-37
2800,-389,-1016,-21
2816,-451,-950,38
2832,-420,-917,65
2848,-357,-878,75
2864,54,-1079,425
2880,-563,-879,136
2896,-386,-809,92
2912,-349,-740,53
2928,-288,-730,61
2944,-349,-772,120
2960,-551,-847,14
2976,-450,-836,63
2992,-497,-748,153
3008,-477,-1057,235
3024,-78,-1287,316
3040,-475,-1663,-21
3056,-398,-1368,-95
3072,-391,-1018,104
3088,-253,-807,-74
3104,-169,-774,41
3120,-147,-735,-19
3136,-279,-792,32
3152,-313,-804,-17
3168,-459,-839,134
3184,-418,-843,-13
3200,-392,-903,-15
3216,-271,-922,-15
3232,-383,-746,-108
3248,-544,-964,-72
3264,-61,-1380,575
3280,-364,-1121,-182
3296,-621,-1211,543
3312,-612,-995,25
3328,-524,-925,168
3344,-438,-827,169
3360,-350,-863,227
3376,-400,-778,144
3392,-546,-791,160
3408,-351,-750,103
3424,-399,-726,59
3440,-442,-780,154
3456,-414,-816,94
3472,-454,-841,75
3488,-553,-811,75
3504,-534,-788,119
3520,-435,-1071,179
3536,-284,-1205,271
3552,-175,-1488,69
3568,-333,-1088,-72
3584,-610,-1035,434
3600,-301,-936,-127
3616,-250,-770,77
3632,-264,-788,78
3648,-315,-834,-19
3664,-287,-771,-2
3680,-382,-773,44
3696,-398,-810,-3
3712,-527,-864,-34
3728,-392,-879,219
3744,-374,-848,-40
3760,-594,-1029,-96
3776,-330,-1282,244
3792,-169,-1047,232
3808,-1105,-1419,302
3824,-317,-879,162
3840,-338,-882,-7
3856,-454,-867,275
3872,-380,-929,256
3888,-474,-897,30
3904,-511,-862,215
3920,-469,-884,222
3936,-497,-908,112
3952,-457,-880,165
3968,-452,-864,176
0,-334,-827,133
16,-318,-807,75
32,-338,-860,38
48,-339,-900,166
64,-320,-898,79
80,-419,-904,36
96,-428,-897,49
112,-406,-850,27
128,-346,-925,14
144,-297,-1099,116
160,-191,-1199,163
176,-504,-1478,-130
192,-460,-1230,138
208,-126,-839,-155
224,-307,-842,-67
240,-261,-785,36
256,-195,-780,-44
272,-304,-808,-16
288,-252,-793,-24
304,-272,-915,13
320,-265,-964,0
336,-280,-923,-65
352,-278,-959,-84
368,-235,-1061,-37
384,-326,-1383,207
400,-113,-1194,244
416,-400,-1293,83
432,-472,-1092,142
448,-236,-882,69
464,-356,-865,120
480,-390,-913,55
496,-345,-839,48
512,-333,-812,94
528,-272,-783,44
544,-279,-807,-27
560,-428,-824,82
576,-387,-854,-23
592,-515,-849,26
608,-461,-870,-13
624,-261,-1091,156
640,-377,-1221,262
656,-171,-1431,-159
672,-821,-1314,11
688,-254,-934,0
704,-193,-842,-87
720,-203,-784,12
736,-156,-784,-14
752,-276,-795,-23
768,-270,-798,-2
784,-277,-866,37
800,-328,-983,78
816,-276,-956,-20
832,-248,-904,-58
848,-354,-1109,-48
864,-294,-1321,180
880,-193,-1243,274
896,-607,-1362,191
912,-318,-1005,74
928,-184,-810,20
944,-456,-864,159
960,-367,-892,121
976,-343,-860,54
992,-335,-734,12
1008,-337,-778,-42
1024,-359,-835,100
1040,-351,-859,40
1056,-433,-865,-21
1072,-506,-845,19
1088,-588,-847,-45
1104,-335,-1207,250
1120,-203,-1302,146
1136,-431,-1417,-40
1152,-660,-1146,33
1168,-162,-842,-123
1184,-261,-853,-20
1200,-243,-742,47
1216,-190,-723,-45
1232,-256,-730,49
1248,-253,-761,36
1264,-278,-808,43
1280,-269,-907,-18
1296,-367,-849,-83
1312,-413,-1093,9
1328,-196,-1403,317
1344,-199,-1258,82
1360,-684,-1247,34
1376,-206,-1132,163
1392,-213,-860,77
1408,-358,-785,225
1424,-201,-779,116
1440,-340,-791,81
1456,-315,-776,88
1472,-285,-749,-7
1488,-389,-850,81
1504,-425,-856,58
1520,-481,-819,28
1536,-314,-1227,143
1552,-360,-1282,325
1568,-195,-1384,7
1584,-808,-1280,49
1600,-261,-859,-15
1616,-191,-807,-67
1632,-260,-717,44
1648,-225,-681,-5
1664,-287,-724,-50
1680,-289,-838,58
1696,-227,-920,50
1712,-329,-980,-8
1728,-289,-932,-95
1744,-286,-1232,91
1760,-155,-1344,277
1776,-344,-1249,103
1792,-731,-1262,258
1808,-218,-1024,95
1824,-337,-799,133
1840,-344,-823,205
1856,-321,-781,138
1872,-288,-806,17
1888,-332,-789,126
1904,-277,-752,42
1920,-341,-751,24
1936,-431,-879,57
1952,-489,-868,32
1968,-327,-1102,135
1984,-399,-1183,237
2000,-254,-1408,21
2016,-842,-1364,162
2032,-335,-872,119
2048,-177,-776,-77
2064,-302,-780,8
2080,-240,-763,33
2096,-267,-746,-48
2112,-309,-742,-1
2128,-289,-844,51
2144,-269,-920,96
2160,-371,-949,-39
2176,-395,-922,-60
2192,-403,-1196,10
2208,-236,-1269,270
2224,-134,-1176,147
2240,-580,-1220,197
2256,-322,-998,53
2272,-358,-826,64
2288,-335,-834,228
2304,-259,-785,136
2320,-307,-790,97
2336,-376,-740,100
2352,-362,-829,59
2368,-348,-796,-9
2384,-436,-819,111
2400,-527,-805,-14
2416,-498,-983,-40
2432,-465,-1312,322
2448,-135,-1295,268
2464,-767,-1576,20
2480,-495,-1210,80
2496,-151,-815,14
2512,-278,-744,-72
2528,-238,-723,83
2544,-232,-741,-18
2560,-340,-741,-40
2576,-352,-801,-43
2592,-250,-927,38
2608,-305,-880,-60
2624,-366,-1039,-30
2640,-284,-940,-114
2656,-308,-1377,106
2672,-335,-1277,372
2688,-429,-1261,-10
2704,-642,-1075,87
2720,-199,-942,69
2736,-386,-821,99
2752,-427,-850,156
2768,-400,-823,82
2784,-358,-686,50
2800,-428,-772,-12
2816,-485,-776,38
2832,-372,-817,34
2848,-439,-777,-19
2864,-551,-776,-12
2880,-524,-736,7
2896,-460,-1248,103
2912,-500,-1278,255
2928,-309,-1520,-15
2944,-641,-1192,34
2960,-307,-815,-77
2976,-326,-934,-50
2992,-327,-894,80
3008,-403,-889,9
3024,-409,-843,-40
3040,-434,-833,-28
3056,-404,-761,-77
3072,-353,-742,-83
3088,-349,-772,13
3104,-253,-787,29
3120,-312,-820,-24
3136,-446,-928,-117
3152,-476,-920,-112
3168,-394,-989,-125
3184,-441,-1359,258
3200,-200,-1203,317
3216,-588,-1398,172
3232,-422,-995,10
3248,-328,-757,-11
3264,-475,-861,213
3280,-338,-834,110
3296,-402,-793,97
3312,-369,-635,99
3328,-276,-696,-62
3344,-498,-872,0
3360,-521,-872,110
3376,-553,-866,1
3392,-532,-792,68
3408,-400,-964,40
3424,-357,-1165,232
3440,-213,-1727,-40
3456,-628,-1466,73
3472,-337,-905,-43
3488,-343,-898,-17
3504,-277,-761,43
3520,-257,-697,4
3536,-296,-709,-80
3552,-364,-765,7
3568,-287,-781,21
3584,-319,-905,4
3600,-303,-939,19
3616,-301,-906,-71
3632,-326,-1067,35
3648,-168,-1378,409
3664,-140,-1431,-51
3680,-1024,-1110,292
3696,-121,-926,-144
3712,-539,-864,190
3728,-325,-921,186
3744,-366,-823,3
3760,-527,-881,168
3776,-462,-914,201
3792,-366,-897,110
3808,-356,-931,228
3824,-373,-932,146
3840,-455,-1117,210
3856,-330,-986,171
3872,-338,-893,148
0,-224,-811,133
16,-175,-858,31
32,-271,-871,20
48,-357,-928,40
64,-359,-963,-5
80,-374,-904,-33
96,-312,-953,76
112,-149,-1186,41
128,-273,-1308,26
144,-180,-1465,-294
160,-577,-1061,-94
176,-105,-809,-134
192,-165,-765,-148
208,-172,-800,-57
224,-133,-837,-122
240,-219,-819,-60
256,-147,-852,-148
272,-104,-960,-101
288,-201,-977,-201
304,-180,-964,-125
320,-207,-997,-153
336,-163,-1239,77
352,-166,-1252,148
368,-144,-1162,-2
384,-383,-1272,63
400,-308,-1082,43
416,-187,-839,0
432,-298,-881,57
448,-299,-818,91
464,-201,-810,6
480,-252,-809,26
496,-258,-849,10
512,-360,-872,-8
528,-411,-922,-16
544,-456,-921,21
560,-259,-1070,50
576,-182,-1272,138
592,-40,-1382,-55
608,-642,-1365,-251
624,-298,-982,-5
640,-57,-882,-144
656,-206,-821,-22
672,-111,-812,-63
688,-124,-819,-80
704,-218,-844,-67
720,-189,-823,-92
736,-174,-900,-55
752,-201,-948,-71
768,-152,-910,-102
784,-173,-1034,-155
800,-225,-1427,165
816,-117,-1212,103
832,-204,-1239,-14
848,-499,-1244,111
864,-181,-890,31
880,-213,-838,60
896,-274,-842,98
912,-274,-813,65
928,-238,-739,-41
944,-272,-760,0
960,-305,-851,62
976,-368,-905,-2
992,-399,-885,15
1008,-223,-1033,54
1024,-146,-1280,100
1040,-88,-1478,6
1056,-595,-1490,-216
1072,-271,-983,-45
1088,-96,-799,-140
1104,-183,-832,-56
1120,-108,-749,15
1136,-17,-624,-62
1152,-168,-737,-52
1168,-190,-934,-26
1184,-115,-978,-81
1200,-193,-963,-106
1216,-136,-997,-173
1232,-115,-1432,383
1248,-138,-1484,130
1264,-412,-1280,49
1280,-222,-1045,30
1296,-108,-902,165
1312,-81,-775,110
1328,-174,-842,14
1344,-236,-846,139
1360,-165,-787,2
1376,-260,-782,-72
1392,-381,-877,9
1408,-380,-898,21
1424,-454,-942,29
1440,-153,-1301,185
1456,-155,-1310,105
1472,-129,-1465,-144
1488,-613,-1244,-138
1504,-170,-954,20
1520,-66,-737,-72
1536,-164,-734,11
1552,-97,-624,-12
1568,-81,-610,12
1584,-132,-843,-52
1600,-103,-1035,-75
1616,-210,-1013,-59
1632,-213,-1103,-47
1648,-98,-1540,428
1664,-36,-1246,-22
1680,-417,-1325,39
1696,-394,-1203,139
1712,-143,-985,57
1728,-163,-700,198
1744,-124,-700,-65
1760,-159,-678,11
1776,-207,-810,72
1792,-311,-816,-93
1808,-478,-859,16
1824,-282,-982,71
1840,-261,-1507,-14
1856,-68,-1334,118
1872,-344,-1413,-227
1888,-445,-1095,-109
1904,-98,-832,-91
1920,-170,-753,-48
1936,-102,-733,-35
1952,-58,-787,-52
1968,-218,-845,-84
1984,-117,-840,-91
2000,-76,-894,-127
2016,-234,-954,-110
2032,-158,-1013,-112
2048,-164,-1343,303
2064,-52,-1287,115
2080,-334,-1443,-15
2096,-616,-1244,55
2112,-92,-913,-68
2128,-290,-824,111
2144,-220,-822,127
2160,-237,-811,44
2176,-267,-776,24
2192,-256,-769,2
2208,-266,-775,17
2224,-333,-861,0
2240,-434,-839,4
2256,-306,-979,51
2272,-125,-1395,214
2288,30,-1485,3
2304,-420,-1484,-262
2320,-349,-1071,35
2336,-30,-881,-111
2352,-177,-783,-43
2368,-79,-723,6
2384,-93,-774,-81
2400,-239,-842,-61
2416,-142,-863,-99
2432,-179,-902,-60
2448,-203,-964,-78
2464,-136,-962,-93
2480,-191,-903,-157
2496,-244,-1157,-87
2512,-90,-1297,277
2528,-71,-1356,22
2544,-529,-1255,0
2560,-199,-1009,-98
2576,-254,-919,19
2592,-279,-917,211
2608,-177,-966,0
2624,-378,-905,-50
2640,-326,-953,9
2656,-175,-824,-15
2672,-179,-787,-15
2688,-251,-752,11
2704,-294,-832,-46
2720,-387,-814,-16
2736,-426,-768,-25
2752,-341,-849,68
2768,-221,-1437,99
2784,-108,-1444,-13
2800,-380,-1439,-189
2816,-535,-1220,-112
2832,-66,-926,-33
2848,-106,-807,-59
2864,-120,-809,-53
2880,-125,-793,-97
2896,-171,-771,-168
2912,-273,-873,-105
2928,-200,-788,-115
2944,-138,-850,-148
2960,-162,-1009,-142
2976,-125,-916,-131
2992,-126,-1179,-108
3008,-116,-1380,431
3024,13,-1549,20
3040,-781,-1177,-1
3056,-260,-916,-110
3072,-276,-905,141
3088,-217,-877,163
3104,-229,-869,103
3120,-289,-798,73
3136,-252,-844,52
3152,-213,-775,-38
3168,-259,-785,-15
3184,-346,-904,75
3200,-337,-889,-15
3216,-474,-958,0
3232,-413,-930,-45
3248,-280,-1086,36
3264,-232,-1246,160
3280,94,-1474,-50
3296,-515,-1438,-132
3312,-244,-1039,81
3328,-98,-888,-54
3344,-148,-838,-52
3360,-232,-798,24
3376,-133,-843,-73
3392,-194,-741,-84
3408,-259,-784,-39
3424,-213,-874,-4
3440,-157,-969,-31
3456,-231,-968,-116
3472,-216,-831,-112
3488,-191,-1168,0
3504,-260,-1313,383
3520,-38,-1311,34
3536,-836,-1271,332
3552,-201,-1015,49
